,block_number,date_yyyymmdd,hash,in_leg_frm,in_leg_to,in_leg_value,in_leg_asset,in_leg_asset_amt
6,18654600,20231127,0xd21352c09736f9d05dba37b43fd2fa6455236cf4b8a376616696e1cb2a1550cc,0x7d2b63a9ab475397d9c247468803f25cf6523b76,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,SWETH,1.3
7,18654609,20231127,0x1918af4269dfc898bebb230b421a036c60145b1b5c61c6531dd739ab14e71e55,0xb761cd4802afcaf8ba7d49851e9b5986ec5839fd,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.2703713200441042
8,18654666,20231127,0xf4f34a26c6c7ba0fdd40be4b1fa1263dc9509c1c6b217164da0e218d6498f62e,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.002438697370081031
9,18654820,20231127,0xc3af483d844be252b848eb0ac8b4df1b24dff8773301c8bc63d048e6be2f114c,0x7085c2ae0ed9966e5e2ace4187ce7214f2b7901a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.10150447671214391
10,18656066,20231127,0xc3825c91366b88c7af001b93737a9784dab56882a590c29b93a92c453c799ddd,0x4cc2447daf4c449c8ecf4951ed5abb6daf5f4b88,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.2872768208834261
11,18656248,20231127,0xbade18c5bbec7c1cfb2a78a445c74ae3dfb5a4eb36aeb4a866231231bb27fa73,0xb5b614d1b40e48089a2cfef7bd885a92bb38c006,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.14363841044171308
12,18656498,20231127,0x16c1cfe28427ae36b44d06b90ceb325350bd9626a170f4d36934805f8001ee99,0xb5b614d1b40e48089a2cfef7bd885a92bb38c006,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.0977314180011555
13,18657165,20231127,0x77eff4fd0f4439feeee2ed8ab0a15050f92c4814ec691bc19f396bcee4ab869f,0xa27ee4204524b9a01a4c0c38b9cfa033b1cb8d64,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.26290559455977297
14,18658478,20231127,0xda604c54323c47af808aee2cda2606fadc93f503bb78baf5b921ed767f23d75f,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,10,WETH,10.0
0,18659755,20231128,0xcbeed994a9ba8a9b81b1ec3d9a65d8a925aaf0bf002891a9f8e38bdb6a4f0533,0xe7583af5121a8f583efd82767cccfeb71069d93a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,3.8817782755879e-05
1,18659755,20231128,0xcbeed994a9ba8a9b81b1ec3d9a65d8a925aaf0bf002891a9f8e38bdb6a4f0533,0x5b88f7d3e2a1a86c943a07b0e7532b5ede3b0bb5,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.00999009989987345
2,18660057,20231128,0x511533aca769820dd63689e089d4254d696fe239bcb47b2ec38bd00a040c925a,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,2,SWETH,2.498983833957624
3,18661268,20231128,0xa1e2a705cfbd11237bc3f8a1bd5c14e3b7add19c58260ad9a41c69861158575a,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.002194980444374497
4,18661467,20231128,0xf851f32ee482c76babe3ac7a37c47692883940ecb3775e352e0155f6ee858c08,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,SWETH,0.7955604312682688
5,18661622,20231128,0x4ea725437ed77f2495da3da1a63e4da0ff9877f9f1853a1828fa1f2d7b098462,0x7d2b63a9ab475397d9c247468803f25cf6523b76,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,10,SWETH,9.77
6,18661970,20231128,0x2f25b3a754118326454d73cd93975acd53f75e8fa370a409c49d1d09ab6695ba,0xc6571c2fb66825f13b7751b1c334810d397618eb,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,SWETH,0.9657538070975326
7,18662041,20231128,0xcd7a35d0e7a4b93b74a5e33edec467edfba6190a30b5e71272a785a6c235ff90,0x879d7c454ab78d20015a47e7edd2326ed12dcf1a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,SWETH,1.1892824248250635
8,18662784,20231128,0x141f00fd6a3c15929ced6d6298e26b6264fe9a0cbfee9d98fc2d7dd495f5ac17,0x0c04d9e9278ec5e4d424476d3ebec70cb5d648d1,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.015525426322057575
9,18664092,20231128,0x9a8f11bc626cd31db45c34e74c429ad91d70958f15783a74b5567edb0d3d8d89,0x70bd29d01c89686139b55b0bf804fb55d99bc7be,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.04787355651711487
10,18664107,20231128,0xce033561033bc184a7d7b3f83da0259dd27ee720e27f85d84b9157d682bca5ee,0x0f095420e257eeda4dc4bb883d9055c2494bc0f8,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.04787355651711487
11,18665117,20231128,0x118424f2707c64524a1761af8f879f9729e0b8c4754dd149eb8688ec29e60fed,0x9eeeaa6b00e69be68f32a5a78f2cc8a872a0df57,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.449494655008241
0,18666521,20231129,0x388919d38d45ce7dd6d6280c0fa2f7c92e4549c55479879982f490705dacbc3c,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.04
1,18667063,20231129,0x67fa829c17effef074ca47ba2ebc215943a64b30aa0852c55d192c7c7d80b8ce,0xb2f72662ed42067ccce278f8462a0215b6adcabb,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,31,WETH,30.64677458947701
2,18668925,20231129,0x98dcfdcc3c7e6f6e440d3f3739caafcccd65d55c67f206c3de6e7312a029852d,0x5965f14fd592d651934029d5ec384e6f4a9304f6,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,SWETH,0.7267043948697645
3,18669127,20231129,0x500a01e5f98c382cdeed0a90e88e13fa0bfb88e5865f5676c243f22d1a7112fd,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,5,SWETH,5.198376630785267
4,18669540,20231129,0x87d9dd55927f1f13579b33d6fe9f8025885e4b90533957b59fd187dc389396d6,0x386f55fddbadf4920cc35920902215fe7ce94808,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,4,SWETH,4.027490376627098
5,18670030,20231129,0x9524652cb80b3373136b8ec1992779581c881db880c7809eed9b24f3e1d21a21,0x0fc59c9c998537c940a9dfc7dacde533a9c496fe,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.1005087613544682
6,18670135,20231129,0x6947d0653742f3405a5fcdb7ea6391dfa5db9c39c9678a95f489976e9e93e260,0x5cd53e829c4d8c9389e266794bfa71e108b246b7,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.0443073001531956
7,18670771,20231129,0x34d5de087bf195257b5d331ef15520448773ad02d4c48deff1c0830b75fe019a,0x663bf18228d247b6cede05d9c5b76e0e3eed595b,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,SWETH,1.324777412328851
8,18673479,20231129,0x4ed5b7e33ce7f5d5a578cdc22c926460ae1ab29490be4c145bfd422177e2821f,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,41,WETH,41.0
0,18674198,20231130,0x96a3094860fda8f23256899b11a12569fbe0bbbea2bff6dbf425a3e358058a1a,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,14,SWETH,14.034679767738199
1,18674622,20231130,0x0fdb3077e0f013fd68a1b7566c896cca639f6fc32d15d2b7d6e353f92f155ba4,0x0fc59c9c998537c940a9dfc7dacde533a9c496fe,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.19979999999999543
2,18674835,20231130,0x1d326b3c79b350961bd7ca13b6dae045f1c965fb2584b36af344d918e5a0e120,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,50,WETH,50.0
3,18675276,20231130,0x14ed13c85859cdf85acaf89a145bf8084374a0bf1d92dac04081e295c8ef0ebe,0x591a14c4648841a36f3ec55b69b1d0f4d67e8685,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,11,WETH,10.916164250960156
4,18675276,20231130,0x14ed13c85859cdf85acaf89a145bf8084374a0bf1d92dac04081e295c8ef0ebe,0x591a14c4648841a36f3ec55b69b1d0f4d67e8685,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,11,SWETH,10.916164250960156
5,18675372,20231130,0xd3949117e67935a0637249aeb1945b8d939f92a308b41b462eb4a08ce1c8d22e,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,50,WETH,50.0
6,18676384,20231130,0xd9cae3c2e8442cb3590357b663ecab1e39ad12e2b124af92d5c94b424059eeed,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,18,SWETH,18.312674914489047
7,18676563,20231130,0x183e54822a635eb37300c000e8887826c7e40c5e87723c7a21b5315cb483792e,0xe18b7e20c0b9a8fa16c20911b706be8dc69d3485,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,62,SWETH,61.868069999998575
8,18680241,20231130,0x8c283b532643d587690223312f6efc7f76db093e4f4b907a99969ce54b458e9e,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.02214090749181625
9,18680241,20231130,0x8c283b532643d587690223312f6efc7f76db093e4f4b907a99969ce54b458e9e,0xac988af5ad3a2d1c7789e10b9afca7407c2043ba,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.15694249334113172
0,18682581,20231201,0x85f6dcf3d64d8b91a3f1e51998c154fb4fe1697685fc4c4e92524d7e84542320,0xf93679f396d668b601453c135e4769ce965430e6,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,31,SWETH,30.5893799999993
1,18682588,20231201,0xca6b9012a0c0033193fd87836bcc16dc1b6edeab875978a0bb935b78f5839496,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,3,WETH,3.0
2,18682599,20231201,0xeaeba78dc3880e2f164cc582f252573a4297087ffbb908c863dcee2d4b3edffe,0x854f1269b659a727a2268ab86ff77cfb30bfb358,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,101,SWETH,100.79909999999768
3,18682647,20231201,0x744e7f980289dcbd0603a86f494d026a770b1b1eca6456677d535d87fa113689,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,2,WETH,1.8348
4,18682665,20231201,0xca864eb59860370b51b72ce5355d5cd3dbfa6ae8948a8f9e2acdd58b641b77e5,0xc25d35024dd497d3825115828994bb08d12a3aa7,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,50,SWETH,49.94999999999884
5,18682810,20231201,0xede8ad10a14ccd9f0b001d918bba92674d3c7945c819e7fa80ed5b28b546c76b,0x45f50500874d2f900d18c0a998bbf6edc6321d77,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,SWETH,1.006757602687615
6,18682846,20231201,0x9c3ab1a5714c3428b4b2aee9d1959ce7c42c94fb05013341ca9f3251b07fbb84,0x0c256c4e9589bf1756403bb6b68595f1b1cfdcfc,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,13,SWETH,12.96105982521082
7,18682847,20231201,0x643d5514ccc231a85b57f47c23879896dff939f051fae93e55b34cd3b53dd537,0x8735cd17c18b46fbe36ab4f686fbf2b194612ed9,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,221,SWETH,220.87889999999493
8,18682890,20231201,0x40097ad3f688818331d7ebaeafc087788fedb779bcd471276c2b28e528c03307,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.291
9,18682907,20231201,0x3add09d9cb13ebb9ddde5c4f36fc48bd7c5d5fc9c9130a4d1eede3e104096f53,0xdee5cc93a3a32c112cfa7ad2703adbba604c0c3c,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,5,SWETH,4.995499499999886
10,18682933,20231201,0x3521ee8ef754616599082d53b58ee682115845b28041c7f1ca2807e0faebb3ff,0xe93fb6784e7cec8fb8d283a70295df714f3c0db7,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,3,SWETH,2.777219999999936
11,18683043,20231201,0xfba71d763759bfacfc7b66b4476a408dee2d8f2df26e46ffed37c53e1236fd63,0xab7b49bacd43bd4cfa41433d477f690bb9e1fb26,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,5,SWETH,4.595399999999893
12,18683199,20231201,0x12fb788d79ea718e1cf705daf8c79dda31e2b6f8ff50f88f52a8bb1a3de9e408,0x99bcea6bb0403927fb3c038163478d5b42082fd9,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,3,SWETH,3.4964999999999193
13,18683221,20231201,0xbb2bc568c75b701dd0c8b91488258958343ffe8c09861a7c91595fb1cf71293b,0x25cc275cfe3cce1700e816e00d4cd1f60872038a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,2,SWETH,1.5584399999999645
14,18683311,20231201,0x0df977499647af53b060b80c7fe2e106139594058f5ebe608ba2fb813123486f,0xa417bd32b4405a9db92298b94dc019b64dd8aa35,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.25
15,18683407,20231201,0x5f7a6d4c252db17ec99b21e657e46fbd97eb6ec3b55a381f9885328e6c76598a,0x89f9b13119004b52f333f36f104d591103e9af1a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,126,SWETH,125.79521205717455
16,18683489,20231201,0x7b5696c1cb396b9392d4c3ae9054ee73b9d683b17082989da7acaf8886bfdf71,0xf3afc2383a0b45ae73d77b49df7f2184b1ad4b90,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,19,SWETH,18.561419999999575
17,18683516,20231201,0x91cf261b4e76149e008baf99f77b0e7fe4092cbff09a777aa337d14121561bdf,0xb4a726f320b429730b2f1d2165c2ce06b9328085,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,SWETH,1.0734254999999755
18,18683661,20231201,0xa92a90ee6ec093d2d1eac87ccd7507ea7f7087f03dfa31d9e3f4fd0bcd22a782,0x7ab7333d88fe566392c26a93d02f0acd8da3e112,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,30,SWETH,30.1697999999993
19,18683689,20231201,0x588dddba48b3603b37697aec6eaad173383b3cb5df491946aaa4838afb87a302,0xdef5c77905b6f47ba9371db98308ed95afb5f863,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,SWETH,1.4485499999999667
20,18683764,20231201,0x962b445bd67580e450fee088af504e80384156ffde01eabbe0561e61d89a04cc,0xe1ad47915c1cfc69eb3c504d787aef1822efb243,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,3,SWETH,2.9280490199999325
21,18683866,20231201,0x6161258cb5f52433ba4477fe6b82a525759e16e0a36f8fecd942a193b06adc1b,0x2880a6bb2cd1df6e03dc8bbfbed009de586c2603,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,18,SWETH,18.40157999999958
22,18683968,20231201,0x8ca7a915941693d45f4f923cfc01e685287799611bc8de159de356279a665151,0x93d730ff5a6e11d0b7f57f053f15d8b85a582341,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,37,SWETH,37.39256999999915
23,18683970,20231201,0xcb0ee12a2532d12bb764cca7f70f5c60647836292990d8fec386f70326e2b4a1,0x23a2b7ef057bc535168e7541f77b21690acfe6ef,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,3,SWETH,2.8771199999999335
24,18684134,20231201,0x1d3351be50f98e6c7c96d4cccabc2854d2719c0bf38b88d5e3abf9eefaf8f33d,0x96e5638b4c36de5270ce2f1e9fe232f80bcbab1f,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,26,SWETH,26.223749999999395
25,18684413,20231201,0x8be1597ff2ff051f3d80b98a021709994c54967262b01a80e5c4bb57625c98be,0xcc529ebfee1257eaa43a1d19d5cdc7bf57a30193,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,400,SWETH,399.59999999999076
26,18684507,20231201,0xf6982293807ba1d9f0d2df68df5dedf8e399f6f0d22833b2619c75679ab8f013,0x14ff0bc9417b6796f79768729002a793b51205b8,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,17,SWETH,17.4325499999996
27,18684562,20231201,0x26fae6a26197b8cca17e5150034ad17f84e177d3de98f6d5d412286f80aff6bd,0x9a593a0e3372e16b19521c176889472919c3c78c,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,7,SWETH,7.339353299999832
28,18684741,20231201,0xe8bb7ae3f904f87c1154336b9dc2cb39abb8ae2b2f17100101e9a4bacd6e77b9,0x09f213953d92f865b949b3e39b9dcfae687d4966,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.037961999999999135
29,18684795,20231201,0xa379504b960f4fea05c8747c8f02d8d1da00838cdfb14c6335ad0de4cd098af0,0x942fec89e62c34ecfb26694654bec567fbdf68b5,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,SWETH,1.1987999999999723
30,18684849,20231201,0xaf79b24808306d021fb8706d4bb58ad59480b6c5a81c872a9d7e4004ea2c285c,0xc23b7fbd7935af33abbfc7f23dd62fe55790687c,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,5,SWETH,5.294699999999879
31,18685010,20231201,0xd87271d92848695a112e843f3bff69ddbb46fadebe292c54e2532fec35d7eb5c,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.33
32,18685020,20231201,0xcc4ca0c68b04952be833c7a3422d1f96958e6ebb28811e5963f091b1b57862ea,0x8ae4c29c97a9dfba7a4440c6336a7d37eba0e12c,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,9,SWETH,9.040949999999793
33,18685363,20231201,0x85aacbcb602ace0e7af29227b549196dc2ce6a8a442003e6b198b4f34cb2ed46,0x42b1812cc23cd59a0ac7c7093db89e12c02c8485,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,2,SWETH,2.146992510698151
34,18686020,20231201,0x92dfed7feb65dbef9303a2cb4607065e5deecbd53ff8fcba1b8b5c452eb88aed,0x8d8404f8cca4c8834ca3cab1e54887ae47724bee,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,15,WETH,15.0
35,18687621,20231201,0xac414304c2ad4f09c2ef3b1c59c99358f6c4e9dc12ea848b622a3e1bd52016af,0x584313319d0bfead2a9d98a7154f5dcb5a62887f,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,5,SWETH,5.314679999999878
36,18687659,20231201,0x2d581f8c415a32bae995d48692f28a51cf62a7e6bf5cbfeb912c7949133e20c0,0x0ffd1dc2e313a3f10ac9e1b0916bb3752f400091,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,5,SWETH,4.83515999999989
37,18687825,20231201,0x7ed75b7a4be682e262e64021c46cbb4dd5daec550652f0b6cdbb68718db3a14c,0x10b0a72ea6110a4b985e21f62c4e30d09ccec89c,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,SWETH,1.0489499999999758
0,18688118,20231202,0x4953ac67f256bf6613471d93dfc8cfc6e1e71533b2762dbbca1602b3bbb67793,0x08eafda6638457c05c210df7bc7331ce01b8fa3a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,SWETH,1.0800557334586538
1,18688543,20231202,0xfd6e4351b17dbae0205441a18e40ff247fa9b6f3e3f6907b90eb0ad5578e3306,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,WETH,0.66
2,18688600,20231202,0xddfa0346288cd8211219f3e36f17763fe4c1a2b10a53558be7e93539a6f61533,0xd2405a7fbdfc3ffbaab54e600db0e752a556ac21,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,SWETH,0.5374619999999877
3,18688640,20231202,0x74e43ec25a0cbdfaf2e03d5c21968533eaf22f68d6a561882db5050bea0e449e,0xfa0a1649dcd46b5eda63f951743df954a1dea952,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,SWETH,0.8351639999999808
4,18688675,20231202,0xf4c40bfafcd6d7caf08a237b7d71705f3039bbf2e1ff4ca8d55d916dc19d0200,0x980a9ed23a2f8f68d61272aa4e9e3aebc2bdefc7,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,2,SWETH,1.646242109999962
5,18688762,20231202,0x3974e3e0cb5987580becfa48857347226873bc6b47c9f09ab3c97aad47938638,0xb247a77d45b9afd9e1d125891fbe932ed4132e55,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,SWETH,0.7592399999999825
6,18688961,20231202,0xe0be0d1721677086b4cd43c6acec2cc6a63b1bc1d83545ca71def2dfe9190a91,0xee2b15802023c4ce4cefa5cb03438e1167e54abf,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,6,SWETH,6.493499999999851
7,18689044,20231202,0x72eded000e8cce9305c892ddb91e91bbeb5d09e513e7e6eafcd36ce32dd6f2d2,0x8eb596f1dca53b2b92a994f96ef067e0af5e0756,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,37,SWETH,37.19276999999915
8,18689467,20231202,0x7cac355611fbfb9387c577e780f65f6248447563b9a55ed45a1568efba8afc4e,0x7999c02d6928582599e21102dc37d04c81bf3213,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,6,SWETH,5.993999999999861
9,18689503,20231202,0xeeb19fc84f2fa007ad4828ac9003ad11122626446db76413cea0917cb5f132bb,0xa2d35e418814a8b6367c66a5ac2fec8ea16332b2,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.21178799999999515
10,18689557,20231202,0x54806463f9d2a47ad94dc9a2eb7eb95c3dfff72e36b40f90c6376de8215feb18,0xdfaede01e3d60f1ffe05c81df3ff99a3b11b0ed0,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,7,SWETH,6.666626699999848
11,18690205,20231202,0x3063f93c3735f39ae2eff4c57b6178d9be24fc446f25c65602faec508c4f5d5b,0x35f7f29f154a28674c8a50d435384744b02cf42c,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.3
12,18690282,20231202,0x0b6489938d798bad5c114ae0c92c48c692b08fb7b263d9e3167f03944c973f8d,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.0999999
13,18690282,20231202,0x0b6489938d798bad5c114ae0c92c48c692b08fb7b263d9e3167f03944c973f8d,0x35f7f29f154a28674c8a50d435384744b02cf42c,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,SWETH,0.595124572373353
14,18690299,20231202,0xd1b3eb4368d3fc5fbb650d2e8176eb4cc0b677b1261bf2021fe6bb8b36aa9180,0xfe4b04ade5478f3b649614221cdcc43ee31fa27e,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,50,SWETH,49.50044999999886
15,18690436,20231202,0x79cce53054d669b55448e6808a7927a00b61f3183b987c19fa60b5711676a542,0xc9fa8bd2e93e3fc046874ea009b096768f6134f5,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,143,SWETH,143.34650999999673
16,18690487,20231202,0xa304c2a55b53e76deee04422d6bc2d474b0215ec872b52579ff47b07d0a73827,0x66735ac5ae66f42328ea5980b458648f06f1e444,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,SWETH,0.998999999999977
17,18690717,20231202,0x9fea65cfe48bb150e9840544d3c51190d66e283072bcf3955914d8556a58e720,0x322292a046eb607b95174aba3cd5edbe80b621c0,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,12,SWETH,11.658329999999733
18,18691139,20231202,0xf0cd86a0306d0cce41f0dab3e187256ab1d878d70bc943c27474fafa392ef7e4,0x7587e29ed3d40f10e8b256be430bbb4993c61e57,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,SWETH,0.5835358799999868
19,18691346,20231202,0xe7949168904d08e99a1b8f47d973186a2d727d25e0ff8b5c22f783e28a847f6d,0x887f9c24363b19a97bac67f8b35dfbe1d91bf16a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,2,SWETH,1.51
20,18691509,20231202,0x1837222adb047809f8d33ca7f91b709c44070f3372ca2674220f63d69d4705de,0x7d2b63a9ab475397d9c247468803f25cf6523b76,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.1489065300263535
21,18693279,20231202,0x5133085dd333ed651f4500a2ed06018342387164fe916c2afa072216dceed48c,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.45
22,18693292,20231202,0xbd08f0e75e05f900879657578c54fb10bcd936cc5ce676f9b002c0358c8db5e2,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.30721415862936274
23,18693292,20231202,0xbd08f0e75e05f900879657578c54fb10bcd936cc5ce676f9b002c0358c8db5e2,0x483819ff319e3728e17e6fe6041729eb5c6b5717,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.4385011761931821
24,18693542,20231202,0x6e5fcc6fd945960beba00c6f86e08f1383f330874e737daf023922a7955200aa,0x84a6a7c0674a3aa03e09c026600cb46181821f07,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,261,SWETH,260.53260659999404
25,18694601,20231202,0xaf2e3f8252c68f5c22d4939e3590dfabf0340136055a8a0e802f2fecc55d7a41,0x1ba6b82641c77ab1fc7bc734c5c3628199a8967d,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,204,SWETH,204.2954999999953
26,18694744,20231202,0xc37d522ced058bc8cab8c7823807c365af2eb3320cecba5c089a7bb3c5496509,0xe7583af5121a8f583efd82767cccfeb71069d93a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.007967092059959983
27,18694744,20231202,0xc37d522ced058bc8cab8c7823807c365af2eb3320cecba5c089a7bb3c5496509,0xfa62b9143f6b0d7e125f4e721a613a7313948c75,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.04795247952002199
28,18694970,20231202,0x6d21a8e72916f9f3fc8169ba9fc897104f375015ed7469ff675b020e78144e0a,0xf9f061d9a5f04e223ed3c560e03a8ab0a70cc1c4,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,283,SWETH,283.3563599999935
0,18695344,20231203,0xdebcc9f26b83b90a267bec75499226743402891425269fcaa146b589ad58ff89,0x187f34dda4a0dd27e24f7f5716970155b7941b78,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,SWETH,1.0259729999999765
