,block_number,date_yyyymmdd,hash,out_leg_frm,out_leg_to,out_leg_value,out_leg_asset,out_leg_asset_amt
62,18465295,20231031,0xe1bfa5b348d844db8070e614183b7737a8bfcfac0f566425d89adb031509441b,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe37e799d5077682fa0a244d46e5649f71457bd09,0,WETH,0.07616740086535105
63,18465475,20231031,0x151e385bc291057e36693f4c4a231785e93bb7b69aae6293650fcf2286a9e7a1,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe37e799d5077682fa0a244d46e5649f71457bd09,0,WETH,0.07485047127705349
64,18465490,20231031,0xca2681da706ad020dc31e19908e8b2ba8e47933a19a452e027772580d6c813fb,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe37e799d5077682fa0a244d46e5649f71457bd09,0,WETH,0.07290017776780515
65,18465578,20231031,0x182d7879f721c0ccecd033d1f9f63a138345ec4efe3790c512049a83b461fdff,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe37e799d5077682fa0a244d46e5649f71457bd09,0,WETH,0.04362947834926759
66,18465660,20231031,0x4aa8d8ba54e70a9f335fa57e551d97d2ea692583b1384a23241b10537b89cd6a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,0,WETH,0.22286583024528842
67,18465660,20231031,0x4aa8d8ba54e70a9f335fa57e551d97d2ea692583b1384a23241b10537b89cd6a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,0,SWETH,0.31391526310402323
68,18465678,20231031,0xa9c0cea622e533655832848ecb70ed6bc83604c4e64d9965ae5f297bcdb7e911,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,WETH,0.329272046881288
69,18465817,20231031,0xe33d1f8cb3d8c1e4bf6e40a0fb80f4721a4967b977be0e2d502125926e6ba50a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe37e799d5077682fa0a244d46e5649f71457bd09,0,WETH,0.07260854083022365
70,18465896,20231031,0x1f9bbe8053c9e294175c6447b3d6cf4e168ac1a87bf4f60a94e1b810b7c94b2f,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0,WETH,0.05646326492460571
71,18466005,20231031,0x9d7b640bd5fe086ddfd110c018a953b0473ad0683d2eafe7b8f3ba42da47aee8,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe37e799d5077682fa0a244d46e5649f71457bd09,0,WETH,0.06877575505332184
72,18466086,20231031,0xe4db1a6910fea5e4c558b7a9f68b08b7bb83255f3e971ea350d370753d7fcc5a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe37e799d5077682fa0a244d46e5649f71457bd09,0,WETH,0.05881705843971598
73,18466559,20231101,0xc89944b9633fb1d219b0cd62d637fd7d37abca6e0b7821066f026871564e1c8f,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe37e799d5077682fa0a244d46e5649f71457bd09,0,WETH,0.05540861976273461
0,18466898,20231101,0x1bc8899411b2b57915b262894f08f865b114f01169c66dc7edc1edfc984efad3,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe37e799d5077682fa0a244d46e5649f71457bd09,0,WETH,0.060445230873522014
1,18466921,20231101,0xb70fc9d1077e252e87a5f3ea82a400db3c5cab815ff6ee621c9fcfb31729ace8,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe37e799d5077682fa0a244d46e5649f71457bd09,0,WETH,0.06031292764743846
2,18467067,20231101,0xc38270a115c7e9ce822b2802766f01003d0c09b5fb316817f90897a8b01201b4,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe37e799d5077682fa0a244d46e5649f71457bd09,0,WETH,0.05869964548102694
3,18467070,20231101,0x1c00839283a76537c493657267fc2973a233ec188f96bf7d1269e7980a797355,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe37e799d5077682fa0a244d46e5649f71457bd09,0,WETH,0.07897473619512159
4,18467367,20231101,0x4897127370ebe6e0fad68c0d3ed4d80fdff136e02d129f7aaeca4a14cebbae16,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe37e799d5077682fa0a244d46e5649f71457bd09,0,WETH,0.06370526783800602
5,18467368,20231101,0xd162fe4aeded3944ae43a2652e42db3d8b1078eebb1fc2f17fcfa4b06a6037bb,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe37e799d5077682fa0a244d46e5649f71457bd09,0,WETH,0.04708673691701796
6,18467662,20231101,0x8848fbcf0bb24d2eae8ff7d1af9df905f9a1505b94a10e5179c4d64eb958821f,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,SWETH,0.017974993480780858
7,18467670,20231101,0x9f89eb3e19f5c1f89fdf0f3af43c251bc83cf8ac935df381026a3087171b335f,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe37e799d5077682fa0a244d46e5649f71457bd09,0,WETH,0.07471425881785894
8,18467708,20231101,0x2497c9edf295d4d015c3403770d4bf6f679b3239b798bb022442e9061e550c0f,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe37e799d5077682fa0a244d46e5649f71457bd09,0,WETH,0.07678207045036704
9,18467982,20231101,0x6c955a60a92b6a274819af27990f473c74fa958fdb2a5dca06483aea861195c5,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe37e799d5077682fa0a244d46e5649f71457bd09,0,WETH,0.05948748643450011
10,18468029,20231101,0xe0c48c5881c9166571bbfd9b65ce2e3f8b81b23b6c1283f27c4bba6926b58d14,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe37e799d5077682fa0a244d46e5649f71457bd09,0,WETH,0.04959427557472428
11,18468455,20231101,0x2bc20ad015157b33340f3650787c36a8c76eaf0f12c371f3ef0a37ea253a3f84,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe37e799d5077682fa0a244d46e5649f71457bd09,0,WETH,0.0635934758424108
12,18468530,20231101,0x99ee3ee6b614ac06620b08a089709d5fcfa257d19f06fa6ec941e19d572ee5e6,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe37e799d5077682fa0a244d46e5649f71457bd09,0,WETH,0.05774070364321612
13,18468537,20231101,0x80bf8ce9290ab0729cf7a07d1e8e6cfa93306473d9dec048d496e1949215d2b9,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,WETH,0.02345922096685053
14,18468779,20231101,0x676ac5d42434afea6cd3adaa149f73d36cac0e46ff63e7664182b9954b77cd4f,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,1,SWETH,1.2082734722719863
15,18469391,20231101,0x3a48b8e1db19eaae65593827e6eb87f2518d6c7fb4f093096c6fd2cd81ed7a05,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,SWETH,0.040648316689768024
16,18469429,20231101,0x407ff74fd1efcb45df7340e2acc80e46dbfe8222ce680e7b6d66bc455c3c7ba4,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,WETH,0.3275883987802936
17,18469429,20231101,0x407ff74fd1efcb45df7340e2acc80e46dbfe8222ce680e7b6d66bc455c3c7ba4,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,SWETH,0.4627604102162222
18,18469494,20231101,0x7df3465d0dd2a2bd40c3207d0b61aaaadec2a3a76cbbdaf04defa43eb2721a14,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,WETH,0.19532273240708187
19,18469637,20231101,0xafb627649bca18e52abcdd99c9c3942ed21d2511dbce8b287f07009d0f42d2f6,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe37e799d5077682fa0a244d46e5649f71457bd09,0,WETH,0.05480172567777309
20,18469883,20231101,0x3a8e77971861bb349b676995819f4a28422a2493e5ffbf18fc4ed4dc67ed19c7,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe37e799d5077682fa0a244d46e5649f71457bd09,0,WETH,0.04916278775248928
21,18470354,20231101,0xb8a9d99f54fadabad02a9c09a9e0635276d3b7a8a59af89f45679fa1c94d243c,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,0,WETH,0.09968999844364455
22,18470354,20231101,0xb8a9d99f54fadabad02a9c09a9e0635276d3b7a8a59af89f45679fa1c94d243c,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,0,SWETH,0.14091496384610835
23,18470449,20231101,0xa6ff3c4a040630b84d99c006fb4dec177d5d51f0f8a5bbed39f85c4e9c22967a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe37e799d5077682fa0a244d46e5649f71457bd09,0,WETH,0.04705850588948461
24,18470597,20231101,0x4aaeef43ef962630625637b98e6593c87262485e35d8552f2c9756bb48754b52,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,2,WETH,1.6372228348417373
25,18470883,20231101,0x0d671cef4147f3b687b6ff12e3e2c3193f4a9af6b890352256fbcd865e8e4d46,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,1,WETH,1.0173094283093627
26,18470957,20231101,0xbd8d52135382e3ec2fc9f3e395893522d62a637f1300089beebf5894c81ddbd6,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe37e799d5077682fa0a244d46e5649f71457bd09,15,WETH,14.991735137266174
27,18470959,20231101,0x56e673fac52c5afa1d3dd4ed167f2378006b60475f3fbb53e75e778cd363686c,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x7d2b63a9ab475397d9c247468803f25cf6523b76,7,WETH,7.214313039040338
28,18471142,20231101,0xfa0dd33f94bf00ea8b7ef4e86b372c1b3017d605ad7bbe59e2d4db2f0d9595d6,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,SWETH,0.05935789466707966
29,18471336,20231101,0xd5463af155cfa491791cdc9bbec6734362f78da7838cbaf267f41fd79c38730b,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x1111111254eeb25477b68fb85ed929f73a960582,3,SWETH,2.761282961816412
30,18472026,20231101,0xbfa37589fe5763bbd7c0879fa9d5ed2e787010baca36926731702ee69bb5384a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,WETH,0.09735636356564269
31,18472581,20231101,0x3452a1e0bc2c71aeb065fd57ea86c358da5c2a751bf30f50dfa837eecaf8d3dd,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe37e799d5077682fa0a244d46e5649f71457bd09,1,WETH,0.7050585174178163
32,18473510,20231101,0xe21720abcb68214a868b908bf587828810261da9d0dfd925c3bddf7a28717ce8,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x1111111254eeb25477b68fb85ed929f73a960582,0,SWETH,0.03969713896156384
0,18473764,20231102,0x24fdcf8dd37b6b726423b69b40de78f9c3441347df5e55f0fa2f9a2c56a20356,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,0,WETH,0.0973478036920022
1,18473764,20231102,0x24fdcf8dd37b6b726423b69b40de78f9c3441347df5e55f0fa2f9a2c56a20356,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,0,SWETH,0.47949230073774457
2,18473819,20231102,0x5ce54979a9f8a2f57cf02ca78c421271be93f11b6d1ed6a73690f03311570d54,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0,WETH,0.496225287929983
3,18474105,20231102,0xc17b9452783283ba797804338cdfdff09532a847c542a47b73780e7db4db51cb,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xa7b0a2a0ab95f0709b6bf8c54585fd182f647145,0,WETH,0.04591458397457839
4,18474184,20231102,0xe025448b0ad684d93586a5275fac6930f18c7e34aeae8b5fbfb9ac5cfbdd0bc0,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,1,SWETH,0.7999999999999672
5,18474215,20231102,0x056fee32a7e055c8d48ac42ea0c6ecad0110f4b4ffb8a5c68008d2b40817e8f3,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,1,WETH,0.5236058762854305
6,18474215,20231102,0x056fee32a7e055c8d48ac42ea0c6ecad0110f4b4ffb8a5c68008d2b40817e8f3,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,1,SWETH,0.7782329481543672
7,18474220,20231102,0xde0e17190b1c7b7dba3cd6d3ffe2b61430ca1bc161f0d16a3cb5240db4c67516,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,1,WETH,0.805780637656233
8,18474480,20231102,0x8016e3a57d512e814dd472db165cdaf04377ca6cf410f03b0f1d7abbfc30ecc5,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x1111111254eeb25477b68fb85ed929f73a960582,0,SWETH,0.49621451426098123
9,18474837,20231102,0x2867e597267ebd6d7e82eb274d27378a5e81b6343bd80c11956b70dca5f8ea1c,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,40,WETH,40.27825277487358
10,18474837,20231102,0x2867e597267ebd6d7e82eb274d27378a5e81b6343bd80c11956b70dca5f8ea1c,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,60,SWETH,59.90494133703628
11,18475102,20231102,0x6d31391e7cc85bfb44255213c526a18e471679647a5b269290013cb357dab7ce,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,SWETH,0.029966323524947124
12,18475205,20231102,0x131aa6d8d596d92a39d9185420888abca0fafc49bc4eae676ac19b11b7b67c49,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe37e799d5077682fa0a244d46e5649f71457bd09,0,WETH,0.4986258783638968
13,18475232,20231102,0x6b838c8720df8ddb5d358ca05b1b76093d5620a583e3dd0e4244ec1555e29aeb,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,0,WETH,0.10419372054819472
14,18475232,20231102,0x6b838c8720df8ddb5d358ca05b1b76093d5620a583e3dd0e4244ec1555e29aeb,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,1,SWETH,0.5142848204868147
15,18475387,20231102,0xc54d1e4d75e0b35fd5130873d94099f7ce6189307e29ab6aaa24940c2c9e701a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe37e799d5077682fa0a244d46e5649f71457bd09,1,WETH,0.9748190336503871
16,18475406,20231102,0xe403b4f4ca54dca8419ccf948497b8325cfb22b0c6d068a60c8d7fbfe659df75,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,SWETH,0.04947261904336864
17,18475603,20231102,0xc9bd19124ae62231fe5efaf99d2ffbc9475ef38c1271d655a41496d062ea7deb,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x92108540f63b301cd2d29a712a8514cee0483e49,0,SWETH,0.10122782212399219
18,18475797,20231102,0x578ced88548ffb48f02bc543fe8db648abf32ecb754708a64baa639b8817d4ee,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,WETH,0.10195920408125189
19,18475799,20231102,0x50f2fb9219e848ec11f6e7ff3790e74a69fec5cb02e4b1f73a49e60fcbcd5632,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xc6326e5d3c128c38595134021a30af0c15916285,1,SWETH,0.8008905559327452
20,18475885,20231102,0x597bec034eb048825bec9be9eda0728d3cfeca98437367aae39bc9bfea57e37a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x53facee52e897740b140f5304e9cd9dc6238d735,37,SWETH,37.00510030369228
21,18476300,20231102,0x0af5cfac9eb5b64df1e90d9801dc1223c4d409e97dce631635b7e2a84d942c6e,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x53facee52e897740b140f5304e9cd9dc6238d735,7,SWETH,6.6643032972875105
22,18476343,20231102,0x4ef3d0ecc85cac5363b21063525f81aaa85cfac587afd03516c5067d55c28432,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,30,SWETH,29.771915800815453
23,18476364,20231102,0xf4c95e725447e5040ab4535aa6742ee8e8cf171a3bb40f728a1be6bdd81edf27,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,15,SWETH,14.885774711559383
24,18476368,20231102,0x1e22aa7d9f0decd3fe8e260627e745b3726fbad9f41dac6d833084e92cbba3c0,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,0,SWETH,0.11879999999999338
25,18476375,20231102,0x687adc79a89dc020a69f322b8f2626f6dfd02ffb2fb6b2385d09068fadc58319,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,SWETH,0.09670168694550815
26,18476463,20231102,0xc38c5465aaf31ed0fd7ad1fd6f7d55faad0df0b9ea77470d471ed12c7cb62174,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,18,SWETH,17.862768458853704
27,18476509,20231102,0xbbd4f7fd1ec9057559915a6dcfedc530c0a5228077d1ad1b62cfc45f2d3b5334,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x30ea22c879628514f1494d4bbfef79d21a6b49a2,28,SWETH,27.538463261016364
28,18476640,20231102,0xc3b0f263ecd28ce29a8fde944664d4737bf02dc3c8591c687e087e1591a4c8f5,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x8a6c0f74dd40fb110bf4878ba00b8588b7729a9d,0,SWETH,0.009923560765524104
29,18476734,20231102,0xb27cf69769ce03a1b7edd81c0a1a3e8b58e739f5375316faf5a188c6497d7dc8,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,15,SWETH,14.88528005782403
30,18476744,20231102,0xd0e03ec790ab3b20c08f4ae0dc2cee8eeb8f37c09668481d79e6e209a8ca1cf9,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,2,SWETH,1.9999999999999194
31,18476859,20231102,0x0373e85bafeea0df5b8160697101f768397b9b34789668466d8e31bbfdc480f3,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe37e799d5077682fa0a244d46e5649f71457bd09,97,WETH,97.22314914282788
32,18476878,20231102,0xd750cff3e15bc12582d22b2d0b358778d1f01195a08df2828d13b05ed5a7a15e,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,SWETH,0.021155372353111587
33,18476914,20231102,0xad0baf7f6575d22d05184c2b1c94da7f5561fadb16392cad6b0c3021bf2580cb,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,1,WETH,1.33013773187265
34,18477073,20231102,0x279a6a828cc62e173032a0a6855b2a75f25deb85a2f3d461f80dbb908a75e390,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,6,SWETH,5.761512499999767
35,18477274,20231102,0x00679f73be89ca72c053022280b8596e0da613d122c25328a88a725ea51014ce,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,1,WETH,0.9065281397766211
36,18478347,20231102,0xd306d020c758c6bdf8eb278b7ea37dda479f9ba15c9bdbb418ed22e3fb596a60,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x30ea22c879628514f1494d4bbfef79d21a6b49a2,69,SWETH,69.36289991715066
37,18478348,20231102,0x2980207052232f0dff745bb640c2b8ed3847f1ee76a457e6fa7b75a8fe0f303f,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x53facee52e897740b140f5304e9cd9dc6238d735,8,SWETH,8.375007979985284
38,18478353,20231102,0xea3c5871fe63feb3d04a2b4bcceb63d05f9834e7e8a2e2070a25162a4971c197,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x30ea22c879628514f1494d4bbfef79d21a6b49a2,66,SWETH,65.98299531790236
39,18478353,20231102,0xea3c5871fe63feb3d04a2b4bcceb63d05f9834e7e8a2e2070a25162a4971c197,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x5079fc00f00f30000e0c8c083801cfde000008b6,8,SWETH,8.071855448813082
40,18478357,20231102,0xa74ad67c8e6b182e33ad91384a99fce968694d9c55be00c6256fe3a33dee6b8d,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x00000000003d71e9fc20fdeb46fb86afbbee4772,63,SWETH,62.65237969044656
41,18478363,20231102,0xf3a3dc58f20c07cef51209e80ccfbb14aa7bf34e65ac021462558fe0e65dfe9f,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x5079fc00f00f30000e0c8c083801cfde000008b6,8,SWETH,7.967556970860068
42,18478363,20231102,0xf3a3dc58f20c07cef51209e80ccfbb14aa7bf34e65ac021462558fe0e65dfe9f,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x30ea22c879628514f1494d4bbfef79d21a6b49a2,60,SWETH,59.712233021349434
43,18478367,20231102,0xad96d18196161c04f1d27f3a9bb0774432a09c0bcfb3eb274d67af411767d8b7,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x30ea22c879628514f1494d4bbfef79d21a6b49a2,57,SWETH,57.17554101110611
44,18478371,20231102,0x0d7d09c3937f48211328a5c7e5faf9f22dadd710c81e8c894a8e4c2b12d7b17a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x53facee52e897740b140f5304e9cd9dc6238d735,8,SWETH,7.883421889824052
45,18478371,20231102,0x313469e02443547eaa0bee0645c10c7ea2f7571445da0d4d3ed0ce9837c7c2c4,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x00000000003d71e9fc20fdeb46fb86afbbee4772,54,SWETH,54.425214782090194
46,18478378,20231102,0xd5b300667735f0be5f4f53ac9f9fe83d8f02ba2ae3df55b4d46a40030a84f470,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x53facee52e897740b140f5304e9cd9dc6238d735,8,SWETH,7.792660886953274
47,18478378,20231102,0xfb7e679080898d77126ce2d6b926f2373ffba6a4597bffdb12d3d5747a7e154f,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x00000000003d71e9fc20fdeb46fb86afbbee4772,52,SWETH,51.771630790980616
48,18478382,20231102,0xeb2bdea9b2b20551c91d5deba0786b1f9c1ded9b3a85e59e59e18e0d74956966,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x30ea22c879628514f1494d4bbfef79d21a6b49a2,49,SWETH,49.36769161827869
49,18478386,20231102,0x6a466d2f2499205b2dc68b820b7f865d5e8c9cd9d829bdacaea4278d632836ea,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x5079fc00f00f30000e0c8c083801cfde000008b6,8,SWETH,7.756886503045706
50,18478386,20231102,0x6a466d2f2499205b2dc68b820b7f865d5e8c9cd9d829bdacaea4278d632836ea,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x30ea22c879628514f1494d4bbfef79d21a6b49a2,47,SWETH,46.88156748230299
51,18478391,20231102,0xef486b5590370424aea2f3f8fe7d75e7955e6a2487bf7e9ec1880ba030bbdefa,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x196f9bcc5032c1f456ee4227b58b45b6593a5c63,47,SWETH,46.613887949627504
52,18478396,20231102,0xb94ef1cc2c84d1b415b078fd9bb6781f4ab20aa5aa37b97e56c563b85068a58a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x5079fc00f00f30000e0c8c083801cfde000008b6,8,SWETH,7.619329224769614
53,18478396,20231102,0xb94ef1cc2c84d1b415b078fd9bb6781f4ab20aa5aa37b97e56c563b85068a58a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x30ea22c879628514f1494d4bbfef79d21a6b49a2,42,SWETH,42.48285360370227
54,18478401,20231102,0x83f2ad4cda547a259d296dfb37fba7c6778ae11bd3f457564026045c50e91837,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x5079fc00f00f30000e0c8c083801cfde000008b6,8,SWETH,7.606394026863412
55,18478401,20231102,0xe80e564fa8e87650f99ca3bf0877956c79dcc37a87e70cf514b126d96e805dbf,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x196f9bcc5032c1f456ee4227b58b45b6593a5c63,38,SWETH,38.42954402435377
56,18478417,20231102,0x20c8b50c59ea231894a6de30cba5b9967a9535e111841d5096ccb7be40a725e6,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x5079fc00f00f30000e0c8c083801cfde000008b6,8,SWETH,7.5519553387458505
57,18478417,20231102,0x20c8b50c59ea231894a6de30cba5b9967a9535e111841d5096ccb7be40a725e6,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x30ea22c879628514f1494d4bbfef79d21a6b49a2,38,SWETH,38.302228415104075
58,18478421,20231102,0x42bf942505ec0d73fa0324767e5cee278edf932202569487b305af4087454a65,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x196f9bcc5032c1f456ee4227b58b45b6593a5c63,37,SWETH,36.741759105218996
59,18478426,20231102,0x1c07949c4b14d7c68196f93ad66e1db5f835c124237dd9da37e2f1c7130343f0,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x53facee52e897740b140f5304e9cd9dc6238d735,7,SWETH,7.427838568265406
60,18478432,20231102,0xb486dfcc97bbe3ea33ce09d21f67db95670929bbbc74cd4b0a844777531364d7,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x30ea22c879628514f1494d4bbfef79d21a6b49a2,35,SWETH,34.73460474234396
61,18478433,20231102,0x193d1998caf8b92d0cd0d17940a4bc8fc9795193ebf744f3a1cf77479f25c2e1,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x5079fc00f00f30000e0c8c083801cfde000008b6,7,SWETH,7.381746850370837
62,18478440,20231102,0x9f4a36c10ba21a2b7dacf299b2031f0a3355052ee89a83d4013f0200aebcbdbc,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x5079fc00f00f30000e0c8c083801cfde000008b6,7,SWETH,7.413575892491636
