,block_number,date_yyyymmdd,hash,in_leg_frm,in_leg_to,in_leg_value,in_leg_asset,in_leg_asset_amt
11,18575026,20231116,0xf6f73b1f1fdf3607522595947b994699eae13c94b91048b2b3691700a455ab98,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,100,ETH,100.0
12,18575032,20231116,0x94f74adb76a3974be133725eea0f79a82731dedbe918d60f4b57f33383d73a0f,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,100,ETH,100.0
13,18575069,20231116,0x12d55d5bf8877981802a572811163298355e81c2ea88180358b54b5d69e0de6a,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,64,ETH,63.98
14,18575103,20231116,0xb0630d987d5e7fb02773d9ef1caac8b4b6ab3888e6d38f39334457000b736db3,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,50,ETH,50.0
15,18575241,20231116,0x34f2b3934bb768a7589dc11c8ffef0517f6d1c6878dfb9b1deba7b31fe950ec4,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,25,ETH,25.0
16,18575421,20231116,0x79277f8388d3161ccfd7ea29bce87d7b92e36829a5972bd25922dafb60d42eb3,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,20,ETH,20.0
17,18575563,20231116,0x374cfa1c2fd5d45f1eda7be6a6aaa847972bb36bc408ad53ca37774fad165acf,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,14,ETH,14.12080555237631
18,18575624,20231116,0x6248f75ef1c9907ee15ccec0f0c7d5b44fe67fd1838f13f0ed47328c08f75ea3,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,28,ETH,28.381518300743675
19,18575628,20231116,0xe308761eaa4fe3699ea22495f1f5640faef8c148c744a6bb61cb0cefb92e4d79,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,65,ETH,65.45630417643346
20,18575884,20231116,0x72930ef3d8ca0aaf462def8f47dd1a53ae1d9a23abcaebb699b90d68912e9ff3,0x271fbe8ab7f1fb262f81c77ea5303f03da9d3d6a,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,2,ETH,2.5
21,18575983,20231116,0x838748bc7f3e8da8c85068c1ac0519d54c96203dd5dbc308fcf249727419bf2e,0x5e5b82b9fe22bccec2f2484447fcc2183a435237,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.3
22,18575998,20231116,0x4291291aabb3d4edc7ab65a2cf83458386dffce0d169085f50d0a2cf19d862d6,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,261,ETH,261.22079194485224
23,18576016,20231116,0xd82c58dbffa97f80bdfaba2cdcd05e565fc90c6024aeff58889e99832bcf3e2e,0x286774e88f83a6829ad2e8c36114e06aaf7dcf3e,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,106,ETH,106.32544788426502
24,18576073,20231116,0xc5cea19d06ea42ffa0a1db3cd823ebf873445645d1c9e8aee34bba70f23f178e,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,180,ETH,179.99304761084375
25,18576103,20231116,0x3023976ba5d4c7c228cebf6eda66103d10c4e065618ac88a2f30da568023b88a,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.022352020933730368
26,18576222,20231116,0x5eac80625afd7c5a7e039a494ce25caf02d108e211b5271b8f264a82103dbbb8,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,10,ETH,10.0
27,18576248,20231116,0x25c7b26f802af874c57452cddda71a984f692a59058efc51b1186e7387a0d4cd,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,30,ETH,29.5
28,18576431,20231116,0x82c47664cb4a6bb3d2a4ec2d3663ba04693cc3e30cb7a7548cb14f168fafa372,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,17,ETH,17.402891276842972
29,18576487,20231116,0x0fc67d0da6f4f48adf69e9b6958b589386a220a7acd77519b1cc5978e5ed8342,0x286774e88f83a6829ad2e8c36114e06aaf7dcf3e,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,108,ETH,107.54726173118789
30,18576520,20231116,0x7b24d52dc55c132469912ac9855172e813652e125d67885dccf9a4b176102ead,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,20,ETH,20.0
31,18576531,20231116,0x2ae8d5050789fbb4cd815a891bcd89c6e86da7c86fd6f2e5827f2487494cd295,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,3,ETH,3.0087853036895438
32,18576532,20231116,0x4411f0d2c442f0629cc0204043e19d228c7771aa918bd2b6fa21caa31312253e,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,25,ETH,24.606018998478643
33,18576559,20231116,0xbac77134772738354e0478f447e020392a42a082e3f07d0e254ce115a008de39,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,15,ETH,15.002125981728234
34,18576569,20231116,0xe97af683659899c4915e5e8b1a74bf4c9e8dad0575a949a724a6654644c32f73,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,78,ETH,77.8631947222347
35,18576574,20231116,0x05f3fab3e01a493ea454c65860d54e19127cc171d1517bf6734352348a8039de,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,8,ETH,8.005865596396921
36,18576591,20231116,0x28b47e820f7572bbc41baf995ff62ab2eab000b1e482717e7501b140b053951c,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,44,ETH,44.27
37,18576879,20231116,0xaf1173f1c1f1ef8d99141d126a768857289c7f444d66184cfee6cebaf4b1267a,0x41fa7f332de25829a29695c1e5dbf8e546b01f78,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.07172415673939679
38,18577012,20231116,0x3323a7182ae9d8f92ee031ff4e08f08da193590119aad241a3fe3d3bfb5ff9f3,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,47,ETH,46.52512018699564
39,18577029,20231116,0x14b5e5eee549e691b9639b13028ce94cc31be75fda52a09ecaf98d4e15467b8a,0x5f515f6c524b18ca30f7783fb58dd4be2e9904ec,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,47,ETH,46.51081744873975
40,18577057,20231116,0x55b88b99922dc5a75e5b72bfb989ae8cbb388ef65c7a8fece2aa8421a4c970dd,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,20,ETH,20.0
41,18577856,20231116,0x8de87cca251421e7c077e26fe35e380fbf470d2a72bc47b3cf726ccd82889ca0,0xff1ee01a816dfb21e9f4db143c05b6a6cb80c07d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,25,ETH,25.4625
42,18577993,20231116,0x2a42a8d2bbbe0b2af6aadb84280c40bcaa080e7dc8c3bba004d84d58ef9222ca,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,14,ETH,13.886243848011867
43,18578117,20231116,0xbea1d2fdb8eb74a3cb46a125ede6a60579a7c8dc8d8b67fc41e22ae9ab08f3cd,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,3,ETH,2.8898417965928123
44,18578183,20231116,0xdfe153e8e6cc3634c779ae0258760ca06ad8eb0363f1099a1afd2567663bf76d,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,15,ETH,14.881218710147843
45,18578296,20231116,0xf25a07221ea66942a313ebe0bf6f0eaff5c53c95669d5cd08817bf40e9fcfbbc,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,6,ETH,6.0
46,18578299,20231116,0xd90c3633e8f4bb7d5c886d72d4e88d65194df5a9beb4fe76e9e05bb3bd82f676,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,5,ETH,5.0
47,18578481,20231116,0x4775519435b489099fb99ae075cf686e3d37cd81d0870a2c7e07451bba59a232,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,31,ETH,30.972062636443635
48,18578564,20231116,0x3ef90c9219de56e1a00fdbac61f567c2b63f8eb3cffba11437253e61f63b1438,0xc37fee6bc40aa524839cfcffdea1acf9a655c405,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,502,ETH,501.9045968966766
49,18578845,20231116,0x5f54316e7f8abe66b57f98fa35eec422ccdab7305ef4b77c3ffc6abef6593f46,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,2,ETH,1.8093827761007457
50,18578950,20231116,0x4b368b66a4c890ad8b166b0ca3d3bae17f304f4911edda577c556d0cd796b863,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,200,ETH,200.0
51,18579179,20231116,0x87d7ceac0e738e509b93bf9d1a9a021ab83d2c6b570aac5b26134dbdf6c969ac,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,20,ETH,19.571114189930896
52,18579234,20231116,0x71a8df734f4bc28e212606af6ad873585a8e4a35010cfc0c4c33838d7c579112,0x8d8404f8cca4c8834ca3cab1e54887ae47724bee,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,100,ETH,99.96985117358936
53,18579315,20231116,0x09e1480fbe66342fd6880e30312bd39f4a62c952909dc86301aff8a279cb020b,0x286774e88f83a6829ad2e8c36114e06aaf7dcf3e,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,252,ETH,252.43220729345094
54,18579406,20231116,0x021be9bcf364197ce3124f3439443e5b06c4a21d01056ce06fdde0d8edf8c22d,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,7,ETH,7.246394166303435
55,18579572,20231116,0x41439b1a01d8f6d8524e8ca39d492cd1879b5bc5140b5e76d0ac14859361dc79,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,109,ETH,108.62
56,18579765,20231116,0x0e8b75f0005d55d38d6f03cc799f4438e8d395aa03d274561110f6778a63219f,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,10,ETH,10.0
57,18579796,20231116,0x6e262d8f5cea79a1ecfb570f210a74f321a79abfbb77a2ff48eaa187baf8acff,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,5,ETH,5.0
58,18579915,20231116,0x0d7260008474cc5e2dc4841d4194f25d71ec4e3c9e25249551ec7cc91d5d59fc,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,119,ETH,118.60176
59,18580008,20231116,0x99b2daf383007d1234bd0131dc219a922402de1daba049cb327377f939eeee75,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,79,ETH,79.0
60,18580465,20231116,0xb7c9bc3b9171641e61dbc0c1db59ce18ad0ecdf835f0d82a9417b36031d87736,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,319,ETH,319.41
0,18581068,20231117,0x31b8bc01c711c318f0fa8941fdcc2b18a04da9460f891343e4d5f0b65de639a7,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,12,ETH,12.0
1,18581088,20231117,0x9e7b2dac47d2563572a1b0ba2293977f41b6b48a11c92bb1123fc89404ca5d70,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,10,ETH,9.7
2,18581105,20231117,0x2e7bfda416949058434992027c2e28797f72345b21e45bed17fc484191552c00,0x4fd39c9e151e50580779bd04b1f7ecc310079fd3,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1,ETH,1.4
3,18581107,20231117,0x1b57022b4b0930eef85414f8f47f7cc873c803cc3deae60dd908ca611d52dd15,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,8,ETH,7.5
4,18581281,20231117,0xf4531ac204f2da3023fa0e43ecfd795872f22aef687504ff6cf6bd65ca4610c1,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,55,ETH,54.50201030871276
5,18581471,20231117,0x23c83de5aeab3e6171f392c4bc0f4cf89d4a095a054345b4cb4d77fe991345b6,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,50,ETH,49.8
6,18581566,20231117,0x856131569b488dccafda05717d5d11c9d9d2e272a7209109b288c2e11f97e7ba,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,250,ETH,249.58136837126693
7,18581567,20231117,0xdb99dc8003b08eddc999013e2951fd38c5be9d2c84ac41256747d3e4252d2f10,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,300,ETH,300.0
8,18581827,20231117,0x9929742e5c56f7a11dab5336224e198840738c72e04a35380c1c32157b797c02,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,100,ETH,99.975
9,18581934,20231117,0x946d94bc12b7ed839d61ba7e3d86f1f706eb288fe4ecd93288a8cc80435654ed,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,66,ETH,66.13081873397891
10,18582083,20231117,0x0778f131465b47252aa830063215536989ec25f9924ecdd04e07383024110cfb,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,13,ETH,13.3156
11,18582210,20231117,0x3edb7ce122361670da2f167413a3e5f2a22073c66efc9644dcdc867b115fdb92,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,117,ETH,117.3
12,18582354,20231117,0xff9f5b18b7d8e15dd25b801efc322e8992773449edcd6861fb10ab7d0a5006dd,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,27,ETH,27.0
13,18582449,20231117,0xe392cc9cff4d10565485b2f2b678087f8a30bfa50b8ed90c508042ca1653686b,0x981b21a2912a427f491f1e5b9bf9cca16fa794e1,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,151,ETH,151.27272286571508
14,18582450,20231117,0x2be37ee6762d498846e719aab8edd1a84d45dd73c6551f3d5638de491d194699,0x286774e88f83a6829ad2e8c36114e06aaf7dcf3e,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,224,ETH,223.54706340351728
15,18582847,20231117,0x44efbb02cfb5420939b09c34d99ef617243e5574aaa03e027556340ad06dd563,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,52,ETH,52.0
16,18582885,20231117,0x3ad014e5b1f6163e8cce38b084587f670a22eb34fbcb7245ea34972cb803954b,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,178,ETH,178.5
17,18582962,20231117,0x2fd0e608221cb024fa17d4de1535d098263cd0c504949b721e3d545b1030eeda,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,102,ETH,102.0
18,18583356,20231117,0xc9171984b278a7c4160a1e9ece0fa8f8c4e8b271fc07f3c11805661c3d064b9a,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,150,ETH,150.0
19,18583381,20231117,0x14ff9f47a0f1cab15b4fe31febca74693dca490f0868880ea51f71519c015b57,0x635a29b30f6e6fe36a7ef8914f75313b7b8a854c,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.03
20,18583820,20231117,0x0b5b25aa8d116518eb3d8b094961e60e78622d0b3f4d7a3891f8872803c84f97,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,158,ETH,158.34090337341433
21,18584090,20231117,0x42a5f23bae21390a1db56314e504d7d19f303ca084f8f539294b591b05a0554c,0x286774e88f83a6829ad2e8c36114e06aaf7dcf3e,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,135,ETH,134.8040476317786
22,18584159,20231117,0x033f8f570e367e22eb04d08723b38f279044f33d02d100494a836a2d77061fd8,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,100,ETH,100.0
23,18584926,20231117,0xd0ca47ef4c7f2a3d10831c58d284d824720bb656f561bb980e9296d058f5963e,0x4aad0755efd63f4e9b7fac19bd426db4a0d9b5e8,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,4,ETH,4.2
24,18585102,20231117,0x52a83247289a6f6317501dc01d453d6e29e93579988ee6b384c637286f105a18,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,10,ETH,10.00337348339794
25,18585105,20231117,0xe0014c403e2df755e31563d5482c369af272e7c12bff62b21993d3e47d3f1e45,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,13,ETH,13.407079821387002
26,18585105,20231117,0xe0014c403e2df755e31563d5482c369af272e7c12bff62b21993d3e47d3f1e45,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,4,ETH,4.476490543136373
27,18585105,20231117,0xe0014c403e2df755e31563d5482c369af272e7c12bff62b21993d3e47d3f1e45,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1,ETH,1.11621681229533
28,18585105,20231117,0xe0014c403e2df755e31563d5482c369af272e7c12bff62b21993d3e47d3f1e45,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,2,ETH,2.2164111565776916
29,18585222,20231117,0xfef964a7e7935cd76e1ec20557ae82c5031e2c71d9608b792206787ed3aae7ba,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,24,ETH,24.0
30,18585231,20231117,0x52b2da529465510c32fd2b243884e4f910762e2e04fddb03fc6c67bd549f30dd,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,20,ETH,19.64604474740491
31,18585496,20231117,0x204ce54f357e88767664967cb28dbe459f0bdc1495602ea8a50effa7cd898cf3,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,47,ETH,47.4
32,18585570,20231117,0xc7c4cbdeadf7758a83ea563cbce89d86f6ea994584ea9e7d9fa46f8c474cd1ec,0x8d8404f8cca4c8834ca3cab1e54887ae47724bee,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,103,ETH,103.12524432399313
33,18585843,20231117,0x9f9988b878c8cc327074e33d9993b9436aee882d0e0c34c48902866871d7383e,0xff1ee01a816dfb21e9f4db143c05b6a6cb80c07d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,21,ETH,21.2741
34,18586389,20231117,0x59af2a02547031982e6a0653ed3600bfb8e666052066479811978ad022d780de,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,2,ETH,2.5
35,18586750,20231117,0x01433e7b10a9622a95363de9086d1aff984473f91152a417aad5844ccce682e6,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,51,ETH,50.862399987011024
36,18586969,20231117,0xcb8ba18ded31050e60c96fc488cb55503a102955d36b52acaf01d3608b56ad6b,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,28,ETH,27.59001884660976
37,18587249,20231117,0x71fd3e3ee8eab34e171d7cf28f279dbe0b2c910ada28340eb208eab7c4356b0c,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,51,ETH,50.978913690393306
0,18588046,20231118,0x1917b1d807d94ea588315807b097587bd567495b0bd96fbc8d84ab58c7b26527,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,7,ETH,7.210006484830717
1,18588161,20231118,0xa1760cf0a4e0178ffe916d11ee1b181edf88c8f3a5f4207a3a4cccb4970dface,0x4aad0755efd63f4e9b7fac19bd426db4a0d9b5e8,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,9,ETH,9.0
2,18588167,20231118,0x5cdd4b19958dd28816fc1fc2ff7aef1d2ccdc0809503392f9a36c437a7669615,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,2,ETH,2.0951
3,18588275,20231118,0xf4c938d871cf0923893188af76e46aba50dfb79f4ded734a108e253c330973b3,0x4aad0755efd63f4e9b7fac19bd426db4a0d9b5e8,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,9,ETH,9.0
4,18588375,20231118,0xd6d6c97514779f4aa2cd29cd14c8bf366f03335235603f29423fda52d98c6aa2,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,2,ETH,2.0
5,18588414,20231118,0x6734f196ada6b40dd5c6932b216004b8fe6442cb26f8d582836f9225756337d8,0x4aad0755efd63f4e9b7fac19bd426db4a0d9b5e8,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,20,ETH,20.0
6,18589471,20231118,0x03e14c8027dd18aa5d1cdd65759ea760a5ef50c26c84128a827ce14ceee8a64d,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,2,ETH,2.5
7,18589513,20231118,0x31556903d9cb81d0e9a23d02462bceeb5e4af94b4d4e9b6f5048f872076dc6e5,0x2066dfe1a870db4c0e37b3df9f688792a241589d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.5
8,18589620,20231118,0x98ea98a5c81bb2ff5aabe8dc5a76a8b7a9adff4fce143497f4cb292bb329e005,0x2066dfe1a870db4c0e37b3df9f688792a241589d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,50,ETH,50.5
9,18590019,20231118,0x6cd101bc3411e8a26b3628e2fb4e110bb18cda74fd54f903411a4723f5109cc3,0xd5b93fc273b680740dc96c82274e36616d337677,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.02
10,18590243,20231118,0x10af95ee524629935fab06649ebe43b4d53dd1c7f31157de9eb37ed7bc6be8c5,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,200,ETH,200.0
11,18590533,20231118,0xd29af23d8166f42b7113d92fe964a000cee0d8f6d934d4dee3d7049dffda984d,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,2,ETH,2.5
12,18590843,20231118,0xcca29b68f0e355b2844095f11c54dc3d94eee85a14e7caf6722f2c3d847d339e,0xff1ee01a816dfb21e9f4db143c05b6a6cb80c07d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,5,ETH,5.308
13,18591368,20231118,0xce981d65c7e67fbde75bec5da2687ee80a7ae47d82c11a80676b193f9ac84e95,0x4a91484f40110cab8eaa398908a6608dadbcea38,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,118,ETH,118.35
14,18591426,20231118,0xee41a48979c69e25e9e0b762f805bbb1f4f3f1096b28911de18d3ea4c7c779a1,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,33,ETH,33.00111092101885
15,18591627,20231118,0x306fb4cc28ecd73570a86f28b91839aa9dd7c366db0593c6a492299ebf756d6c,0x2066dfe1a870db4c0e37b3df9f688792a241589d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,78,ETH,78.3
16,18592633,20231118,0xad97000e6f4628916c8fbe64143bf7e2b1b75a2622a6f71e6a59724e83a99f1d,0x8d8404f8cca4c8834ca3cab1e54887ae47724bee,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,20,ETH,20.0
17,18592692,20231118,0x093d5d0507c86a0532f8085d2657a8dfa52a2ababaa48d8852750202efe43f05,0x286774e88f83a6829ad2e8c36114e06aaf7dcf3e,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,155,ETH,154.72296831748787
18,18592810,20231118,0x223e48b44df9feca5f66d4c821dd0540e26139d7473827d2df78dd0b34208121,0x4fd39c9e151e50580779bd04b1f7ecc310079fd3,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.102
19,18592886,20231118,0xeee9e66b96ab784f989d81c3c0844f18bea23ab0eeb25f0ce3cb309705900ede,0x4fd39c9e151e50580779bd04b1f7ecc310079fd3,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.1090375
20,18592993,20231118,0x38ad719a3031da25d0a66bd3ddda5c20e2e202df6f88cd39d5fd5bf6bcec70c6,0xc27d980b71d5978f8b6de9e1ba01ed001d8760d3,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.297375
21,18592996,20231118,0xdaf379025e096fd94c074327c4b0bd430a1ce731980c0ed0c45f5cfb9bab9bd1,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,41,ETH,41.1649072233148
22,18593018,20231118,0x3e2d9b7944fe2b962d18e6f97eb90a662e6fb9098e01bbd7b0b0d984bd0bddea,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,9,ETH,9.0
