,block_number,date_yyyymmdd,hash,in_leg_frm,in_leg_to,in_leg_value,in_leg_asset,in_leg_asset_amt
7,18568425,20231115,0xc65f3fa9ae054b5a80721ee344848d40d4813bfc217ab8c4ef9ac9ae4f46f7b2,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,15,ETH,14.887220347613379
8,18568480,20231115,0xb6533af06d484033db05baac2f041422ef83dbd1ea7fea51d6936d071e30f040,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,12,ETH,12.0
9,18568873,20231115,0x844b67f675134d745dae52f2309a9462feed6e37ba1b85100f967eeb1823695b,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,7,ETH,6.535964484826582
10,18568959,20231115,0x0586b4e1b6a223d4e69a95b5d5d05c46ba0c249d15a5f93609b738842fbf3cd6,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,5,ETH,5.198318960810694
11,18569062,20231115,0xb36714ca5baba52cbedde8b086d8ec438c9ce0e083d139d8b370acfe7874dfde,0xde42c0f35d51a095a721d8df21efee107ddf712e,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,322,ETH,322.2940195984963
12,18569326,20231115,0x3d30ca406c9ff6da9828a49a82c0edc021f5ec7e51b6803821e2bd9b97820994,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,24,ETH,24.0
13,18569552,20231115,0x37a722427774a86e787bcc085f9042d0c27e16d1cb7637abf2667d2db79dcccd,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,24,ETH,24.372572456796245
14,18569586,20231115,0xdf022587e239ba0c820c6ba3a04b51dc4dd472d3c26357d0df4aab19ca8edd15,0xa9c0cded336699547aac4f9de5a11ada979bc59a,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,4,ETH,3.7
15,18569586,20231115,0xfbec72e4ce111babe5f99028a963b9c488cf5535470a44cc6f00a2089e783930,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,24,ETH,24.33882538303012
16,18569604,20231115,0xbd3fe592df9db006f562c6dbf82b1855b17fdc81a58f5d1938cbf475a0ef45b2,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,99,ETH,99.43
17,18569654,20231115,0xc6aff418cc47186c34bf9b1d2dc92cfb9cbb5685f6810ec3c1f1642f8afc9ef8,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,237,ETH,236.71622149720199
18,18569786,20231115,0xea8ad2a76c3d158d400aadcbc9d33cb5934856f988f2f1150a16d5d9bd8ffdf7,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,187,ETH,186.63727429465007
19,18569800,20231115,0xee7a879e79a403117a16066242c4067a2b455602eba88c5a89e8d24819c86b14,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,19,ETH,19.472351372644717
20,18569950,20231115,0x8812d8bda130d6a9642a6fe8d9fc734de44da2aa1291aa43ca6a5fd1b5c07326,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,156,ETH,156.0
21,18569956,20231115,0x449e5ebfef37ccb2e4edef2249089bfd83e685c83d2733e3fbb4292fc1a431fc,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1,ETH,1.010584662011527
22,18570049,20231115,0x39f5138574c0d5dfedca31bd07c313d5e9084756e0510aece5e250b0da3a1f76,0xde42c0f35d51a095a721d8df21efee107ddf712e,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,323,ETH,323.04059223846326
23,18570343,20231115,0xbb9fe5fdf8fe79dba9260b34eeb28dfe45929583ab3d0301410aa4fa459692a3,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1,ETH,1.0
24,18570363,20231115,0x6420438b85a6562d2825cc5ddc50940f18ac9648c282e6f686ac251b84817004,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1,ETH,1.0
25,18570509,20231115,0x55c8d23d51a6f8812dc412404048271678d7276e9f3a85a8b1b79e69c942daa9,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,244,ETH,243.78784644928183
26,18570532,20231115,0x4bdfe358a311d67527ca9dc891d248bc4e7dde46b21a8fafdddae1be473fe9c8,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,244,ETH,244.26632864934786
27,18570536,20231115,0xd8c86c303cdde53ee2df8fa44282e58b99c452a9bfe5d283d023273c1ab00f0e,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,244,ETH,244.13792589704298
28,18570654,20231115,0xd8ed204f85d34f0c28f2c7ccdd3e1108a7d18a5a7ce8c362cc5aa152fd2206f8,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.04534584340435581
29,18570820,20231115,0x4c8370e30cc6f0f1582c571cbcf8ef5a9d8ce163b5939c9c7718122245dc0fea,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,50,ETH,50.0
30,18570920,20231115,0xd0bddccc9b7c8bf33dc0a1226f926647a73634f9e779a02e14e1076fbaf0a2e3,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,50,ETH,49.5
31,18571004,20231115,0xbef2f4e20ef18ed8d786469b6d582dae357ada6bdf8a9e93ebed6bd300f29892,0xde42c0f35d51a095a721d8df21efee107ddf712e,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,20,ETH,20.12734650786432
32,18571126,20231115,0x9642e965b734c67f67aaa4747941901a4fbbd863f29d75ce43b8e38f5d7784b2,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,2,ETH,2.0
33,18571661,20231115,0x1ca3558fdcfec467770b9b0b866f938054c07aad4cff4b7677879758cf6c5dd2,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,36,ETH,36.21723
34,18571886,20231115,0x7699cccfcb789cc51d278cc05676d5f535081174ce40534e8b1a2cb35b9d0617,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,120,ETH,120.0
35,18572482,20231115,0x5cf305fb8faa6ba7ce2c31dec0d3de1f6c1eeb058ff744c1ad603d38aa8886ff,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1,ETH,1.0
36,18572789,20231115,0x98561491e28e09664982044c951cc7440dab3c9ea895f6228744e88365057401,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,28,ETH,27.84796428773954
37,18572883,20231115,0x403c05184252df90e321df6345d2fa5505dce72be72f03b19b66eedde7bb6e09,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,160,ETH,160.0
38,18573066,20231115,0xef4e8b6457a856a48440c34cd5b9f0c534b1b1614868fe16bd5b6d4097bb7024,0x981b21a2912a427f491f1e5b9bf9cca16fa794e1,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,48,ETH,48.10715698118406
39,18573138,20231115,0x538540102f619166a5a8ed43562c8e8e08bf31d35b55dc4350894eaca1ddf499,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,76,ETH,75.66600432048779
40,18573157,20231115,0x028b629db8a17733b0d66d044bd4a52881ede2de9c5cabf4899369a8f0370a3e,0x8d8404f8cca4c8834ca3cab1e54887ae47724bee,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,50,ETH,49.935996272410364
41,18573487,20231115,0xde9fb33c73520151cf453d21e8de4afe81a1724bb0db9f110dec12dc526a1ecf,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1,ETH,0.8284602787249973
42,18573487,20231115,0xde9fb33c73520151cf453d21e8de4afe81a1724bb0db9f110dec12dc526a1ecf,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1,ETH,0.8456227781458819
43,18573551,20231115,0x2505f91dfdf46905602100bd91bd7378a7ddc4ebe7e034e2cfa9da4e42d0ede2,0xde42c0f35d51a095a721d8df21efee107ddf712e,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,153,ETH,153.38390361809743
0,18573799,20231116,0xfd8957cc8f649f61ac51e084f3ce4246a1c947757f215440225bccd8b79ebd30,0xbe9d1c9229c84b6b8576e392c6a888dac551cf0c,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,41,ETH,41.2
1,18574056,20231116,0xa528decbe2f44eaa7a509238eedb616fb5a1463b66896b2d6dd9489888d11ed2,0xa9c0cded336699547aac4f9de5a11ada979bc59a,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,80,ETH,80.0
2,18574209,20231116,0x71b35e964c7b26fd713771f82a36d39361c9a42f4f08694799255b5a9c2a530e,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,59,ETH,58.988218289008266
3,18574303,20231116,0xa2e44087f4f0470f19259c8f3ac6b882bef1e1a4db2833de6f327172a3637e78,0xa101f25569b42beedfd8c42964314f35e59947e6,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.07383215291194735
4,18574304,20231116,0x11bbfc2da2e63598c1cbe2966fc1d717cc4083bc173859fe8780c235bc8d950c,0xdb864fb636ea37b61d02229aebac8b0679760bd2,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,6.4788641843998e-05
5,18574658,20231116,0x951ebbecd56aa0236196677f153f10a92b17012d02f8395f756c335abbac5e45,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.002531350779402905
6,18574817,20231116,0xaa227d48a2491f7c3f8a8730368232ef28f9ceac4335f21ce6bfe8e8e91dd0e1,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,16,ETH,15.993965518460008
7,18574901,20231116,0x78235ce46222eb5cc605aee0ca7efa3adb29ebbfcc7fb36baa37de323c1221bc,0x286774e88f83a6829ad2e8c36114e06aaf7dcf3e,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,127,ETH,127.15652327048622
8,18574939,20231116,0x741d3fb403bba0428cc619a08cf953929a9cf488515ee2c7f7d96240b5418030,0x16f570e93fdbc3a4865b7740deb052ee94d87e15,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,4,ETH,4.2
9,18574950,20231116,0x05955d8eee294cf46e3528ec06ba9ee3d46e6663845a3b5e490539db24cda953,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,25,ETH,25.0
10,18574958,20231116,0x4acf504af32de70a661bebaa3050539cfdfd0c74edb24e24ab7101304f194f1b,0x286774e88f83a6829ad2e8c36114e06aaf7dcf3e,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,117,ETH,116.61457836650158
11,18575026,20231116,0xf6f73b1f1fdf3607522595947b994699eae13c94b91048b2b3691700a455ab98,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,100,ETH,100.0
12,18575032,20231116,0x94f74adb76a3974be133725eea0f79a82731dedbe918d60f4b57f33383d73a0f,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,100,ETH,100.0
13,18575069,20231116,0x12d55d5bf8877981802a572811163298355e81c2ea88180358b54b5d69e0de6a,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,64,ETH,63.98
14,18575103,20231116,0xb0630d987d5e7fb02773d9ef1caac8b4b6ab3888e6d38f39334457000b736db3,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,50,ETH,50.0
15,18575241,20231116,0x34f2b3934bb768a7589dc11c8ffef0517f6d1c6878dfb9b1deba7b31fe950ec4,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,25,ETH,25.0
16,18575421,20231116,0x79277f8388d3161ccfd7ea29bce87d7b92e36829a5972bd25922dafb60d42eb3,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,20,ETH,20.0
17,18575563,20231116,0x374cfa1c2fd5d45f1eda7be6a6aaa847972bb36bc408ad53ca37774fad165acf,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,14,ETH,14.12080555237631
18,18575624,20231116,0x6248f75ef1c9907ee15ccec0f0c7d5b44fe67fd1838f13f0ed47328c08f75ea3,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,28,ETH,28.381518300743675
19,18575628,20231116,0xe308761eaa4fe3699ea22495f1f5640faef8c148c744a6bb61cb0cefb92e4d79,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,65,ETH,65.45630417643346
20,18575884,20231116,0x72930ef3d8ca0aaf462def8f47dd1a53ae1d9a23abcaebb699b90d68912e9ff3,0x271fbe8ab7f1fb262f81c77ea5303f03da9d3d6a,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,2,ETH,2.5
21,18575983,20231116,0x838748bc7f3e8da8c85068c1ac0519d54c96203dd5dbc308fcf249727419bf2e,0x5e5b82b9fe22bccec2f2484447fcc2183a435237,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.3
22,18575998,20231116,0x4291291aabb3d4edc7ab65a2cf83458386dffce0d169085f50d0a2cf19d862d6,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,261,ETH,261.22079194485224
23,18576016,20231116,0xd82c58dbffa97f80bdfaba2cdcd05e565fc90c6024aeff58889e99832bcf3e2e,0x286774e88f83a6829ad2e8c36114e06aaf7dcf3e,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,106,ETH,106.32544788426502
24,18576073,20231116,0xc5cea19d06ea42ffa0a1db3cd823ebf873445645d1c9e8aee34bba70f23f178e,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,180,ETH,179.99304761084375
25,18576103,20231116,0x3023976ba5d4c7c228cebf6eda66103d10c4e065618ac88a2f30da568023b88a,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.022352020933730368
26,18576222,20231116,0x5eac80625afd7c5a7e039a494ce25caf02d108e211b5271b8f264a82103dbbb8,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,10,ETH,10.0
27,18576248,20231116,0x25c7b26f802af874c57452cddda71a984f692a59058efc51b1186e7387a0d4cd,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,30,ETH,29.5
28,18576431,20231116,0x82c47664cb4a6bb3d2a4ec2d3663ba04693cc3e30cb7a7548cb14f168fafa372,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,17,ETH,17.402891276842972
29,18576487,20231116,0x0fc67d0da6f4f48adf69e9b6958b589386a220a7acd77519b1cc5978e5ed8342,0x286774e88f83a6829ad2e8c36114e06aaf7dcf3e,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,108,ETH,107.54726173118789
30,18576520,20231116,0x7b24d52dc55c132469912ac9855172e813652e125d67885dccf9a4b176102ead,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,20,ETH,20.0
31,18576531,20231116,0x2ae8d5050789fbb4cd815a891bcd89c6e86da7c86fd6f2e5827f2487494cd295,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,3,ETH,3.0087853036895438
32,18576532,20231116,0x4411f0d2c442f0629cc0204043e19d228c7771aa918bd2b6fa21caa31312253e,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,25,ETH,24.606018998478643
33,18576559,20231116,0xbac77134772738354e0478f447e020392a42a082e3f07d0e254ce115a008de39,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,15,ETH,15.002125981728234
34,18576569,20231116,0xe97af683659899c4915e5e8b1a74bf4c9e8dad0575a949a724a6654644c32f73,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,78,ETH,77.8631947222347
35,18576574,20231116,0x05f3fab3e01a493ea454c65860d54e19127cc171d1517bf6734352348a8039de,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,8,ETH,8.005865596396921
36,18576591,20231116,0x28b47e820f7572bbc41baf995ff62ab2eab000b1e482717e7501b140b053951c,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,44,ETH,44.27
37,18576879,20231116,0xaf1173f1c1f1ef8d99141d126a768857289c7f444d66184cfee6cebaf4b1267a,0x41fa7f332de25829a29695c1e5dbf8e546b01f78,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.07172415673939679
38,18577012,20231116,0x3323a7182ae9d8f92ee031ff4e08f08da193590119aad241a3fe3d3bfb5ff9f3,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,47,ETH,46.52512018699564
39,18577029,20231116,0x14b5e5eee549e691b9639b13028ce94cc31be75fda52a09ecaf98d4e15467b8a,0x5f515f6c524b18ca30f7783fb58dd4be2e9904ec,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,47,ETH,46.51081744873975
40,18577057,20231116,0x55b88b99922dc5a75e5b72bfb989ae8cbb388ef65c7a8fece2aa8421a4c970dd,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,20,ETH,20.0
41,18577856,20231116,0x8de87cca251421e7c077e26fe35e380fbf470d2a72bc47b3cf726ccd82889ca0,0xff1ee01a816dfb21e9f4db143c05b6a6cb80c07d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,25,ETH,25.4625
42,18577993,20231116,0x2a42a8d2bbbe0b2af6aadb84280c40bcaa080e7dc8c3bba004d84d58ef9222ca,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,14,ETH,13.886243848011867
43,18578117,20231116,0xbea1d2fdb8eb74a3cb46a125ede6a60579a7c8dc8d8b67fc41e22ae9ab08f3cd,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,3,ETH,2.8898417965928123
44,18578183,20231116,0xdfe153e8e6cc3634c779ae0258760ca06ad8eb0363f1099a1afd2567663bf76d,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,15,ETH,14.881218710147843
45,18578296,20231116,0xf25a07221ea66942a313ebe0bf6f0eaff5c53c95669d5cd08817bf40e9fcfbbc,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,6,ETH,6.0
46,18578299,20231116,0xd90c3633e8f4bb7d5c886d72d4e88d65194df5a9beb4fe76e9e05bb3bd82f676,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,5,ETH,5.0
47,18578481,20231116,0x4775519435b489099fb99ae075cf686e3d37cd81d0870a2c7e07451bba59a232,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,31,ETH,30.972062636443635
48,18578564,20231116,0x3ef90c9219de56e1a00fdbac61f567c2b63f8eb3cffba11437253e61f63b1438,0xc37fee6bc40aa524839cfcffdea1acf9a655c405,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,502,ETH,501.9045968966766
49,18578845,20231116,0x5f54316e7f8abe66b57f98fa35eec422ccdab7305ef4b77c3ffc6abef6593f46,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,2,ETH,1.8093827761007457
50,18578950,20231116,0x4b368b66a4c890ad8b166b0ca3d3bae17f304f4911edda577c556d0cd796b863,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,200,ETH,200.0
51,18579179,20231116,0x87d7ceac0e738e509b93bf9d1a9a021ab83d2c6b570aac5b26134dbdf6c969ac,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,20,ETH,19.571114189930896
52,18579234,20231116,0x71a8df734f4bc28e212606af6ad873585a8e4a35010cfc0c4c33838d7c579112,0x8d8404f8cca4c8834ca3cab1e54887ae47724bee,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,100,ETH,99.96985117358936
53,18579315,20231116,0x09e1480fbe66342fd6880e30312bd39f4a62c952909dc86301aff8a279cb020b,0x286774e88f83a6829ad2e8c36114e06aaf7dcf3e,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,252,ETH,252.43220729345094
54,18579406,20231116,0x021be9bcf364197ce3124f3439443e5b06c4a21d01056ce06fdde0d8edf8c22d,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,7,ETH,7.246394166303435
55,18579572,20231116,0x41439b1a01d8f6d8524e8ca39d492cd1879b5bc5140b5e76d0ac14859361dc79,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,109,ETH,108.62
56,18579765,20231116,0x0e8b75f0005d55d38d6f03cc799f4438e8d395aa03d274561110f6778a63219f,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,10,ETH,10.0
57,18579796,20231116,0x6e262d8f5cea79a1ecfb570f210a74f321a79abfbb77a2ff48eaa187baf8acff,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,5,ETH,5.0
58,18579915,20231116,0x0d7260008474cc5e2dc4841d4194f25d71ec4e3c9e25249551ec7cc91d5d59fc,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,119,ETH,118.60176
59,18580008,20231116,0x99b2daf383007d1234bd0131dc219a922402de1daba049cb327377f939eeee75,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,79,ETH,79.0
60,18580465,20231116,0xb7c9bc3b9171641e61dbc0c1db59ce18ad0ecdf835f0d82a9417b36031d87736,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,319,ETH,319.41
0,18581068,20231117,0x31b8bc01c711c318f0fa8941fdcc2b18a04da9460f891343e4d5f0b65de639a7,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,12,ETH,12.0
1,18581088,20231117,0x9e7b2dac47d2563572a1b0ba2293977f41b6b48a11c92bb1123fc89404ca5d70,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,10,ETH,9.7
2,18581105,20231117,0x2e7bfda416949058434992027c2e28797f72345b21e45bed17fc484191552c00,0x4fd39c9e151e50580779bd04b1f7ecc310079fd3,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1,ETH,1.4
3,18581107,20231117,0x1b57022b4b0930eef85414f8f47f7cc873c803cc3deae60dd908ca611d52dd15,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,8,ETH,7.5
4,18581281,20231117,0xf4531ac204f2da3023fa0e43ecfd795872f22aef687504ff6cf6bd65ca4610c1,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,55,ETH,54.50201030871276
5,18581471,20231117,0x23c83de5aeab3e6171f392c4bc0f4cf89d4a095a054345b4cb4d77fe991345b6,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,50,ETH,49.8
6,18581566,20231117,0x856131569b488dccafda05717d5d11c9d9d2e272a7209109b288c2e11f97e7ba,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,250,ETH,249.58136837126693
7,18581567,20231117,0xdb99dc8003b08eddc999013e2951fd38c5be9d2c84ac41256747d3e4252d2f10,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,300,ETH,300.0
8,18581827,20231117,0x9929742e5c56f7a11dab5336224e198840738c72e04a35380c1c32157b797c02,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,100,ETH,99.975
9,18581934,20231117,0x946d94bc12b7ed839d61ba7e3d86f1f706eb288fe4ecd93288a8cc80435654ed,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,66,ETH,66.13081873397891
10,18582083,20231117,0x0778f131465b47252aa830063215536989ec25f9924ecdd04e07383024110cfb,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,13,ETH,13.3156
11,18582210,20231117,0x3edb7ce122361670da2f167413a3e5f2a22073c66efc9644dcdc867b115fdb92,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,117,ETH,117.3
12,18582354,20231117,0xff9f5b18b7d8e15dd25b801efc322e8992773449edcd6861fb10ab7d0a5006dd,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,27,ETH,27.0
